Date,XDWD GY Equity,EUNH GY Equity,XBLC GY Equity
2019-06-18,0.015225114188356814,0.008654970760233915,0.005339096167291446
2019-06-19,-0.002356637863315192,-0.0022031539888680562,-6.322311437034767e-05
2019-06-20,0.00397279885468893,0.003176447801665372,0.003445877592311186
2019-06-21,-0.0011051299418913807,-0.003629764065335439,0.00018902996124903204
2019-06-24,-0.007066381156317414,0.0012401658721852282,0.0004409865499106491
2019-06-25,-0.0040615340378115095,0.0027095026127346156,-0.00040930701174435313
2019-06-26,-0.0034284889386119177,-0.0008492569002116479,-0.0017953886859017887
2019-06-27,0.0010501919316292518,-0.0001545415910058079,0.0003786564008714244
2019-06-28,0.004413413884166051,0.0016229375169050098,0.0012301674920351946
2019-07-01,0.014910858995137666,0.0038192970950199356,0.0018272320584715729
2019-07-02,0.001525959047517178,0.0024212144504227595,0.0007861635220127727
2019-07-03,0.01024023811211161,0.006364298585285422,0.0020424194815393815
2019-07-04,0.002279821823156114,7.619337879471999e-05,0.0010661649419880792
2019-07-05,-0.002309630459126577,-0.00487600472362959,-0.001127678235809948
2019-07-08,-0.0015783935461245457,-0.000535926195306291,-0.0001567987957855621
2019-07-09,-0.0015457579483578732,-0.0009958251943773533,-0.001160493052723477
2019-07-10,0.0009851870096062587,-0.0018402791089988657,-0.0007850279469948651
2019-07-11,0.001652079159197184,-0.006107163433839102,-0.0007542189120391951
2019-07-12,0.0020704660303199063,-0.0037486473952695887,6.289901563039102e-05
2019-07-15,0.0015058658728765995,0.005236820667986031,0.0016667190792156727
2019-07-16,0.0030771382614169784,0.0013892104653847603,0.0012558081125211285
2019-07-17,-0.004671268214460511,0.002427745664740133,0.0008466072996360374
2019-07-18,-0.0060240963855420215,0.0013454811056017313,-6.265860459331307e-05
2019-07-19,0.006730091613813105,0.00023034398034327275,0.0011279255569129898
2019-07-22,-0.0032900493507403983,0.0002686727565825997,0.0012831346039501312
2019-07-23,0.009411103697720913,0.0002302290779330196,0.001875351628430666
2019-07-24,0.004000695773177965,0.00379790539762892,0.002807761901790551
2019-07-25,-0.0031185031185028134,-0.0012611786287545224,-0.00012444001991107623
2019-07-26,0.007021202641640301,3.8265794206404635e-05,0.00034225264468012995
2019-07-29,-0.002139997238713054,0.0010714012397636807,0.0008086840222696345
2019-07-30,-0.006087858872362739,0.000267563641923374,-0.0012742020698015555
2019-07-31,0.0024709403494114213,0.004088807367496061,0.0009957679860592705
2019-08-01,0.00562402360701264,-0.0002283452580298384,-0.00018652076597869272
2019-08-02,-0.03148410259950951,0.004377617053673122,-0.0028916112182075793
2019-08-05,-0.02466583496702901,0.000909607731665929,0.0006236552433813713
2019-08-06,-0.007089865877279444,0.001363171646029393,-0.00028046994297081795
2019-08-07,0.0017299127682286475,0.005407449423331601,0.003148379052369421
2019-08-08,0.022156084656084207,-0.004061982849405621,0.0006525589633630258
2019-08-09,-0.006901757791437757,-0.004418429003020807,0.0006521334078630758
2019-08-12,-0.004886524052557184,0.00144141410309917,-6.206746733683488e-05
2019-08-13,0.010985013822203182,0.004621037081928403,0.001831103938425338
2019-08-14,-0.015902712815715203,0.004976812577763168,-0.0005885997521687392
2019-08-15,-0.0009505703422053591,0.006115175389232563,0.0015188617835777407
2019-08-16,0.014272121788772019,-0.002013572973376343,-0.00024760136180790315
2019-08-19,0.010824072737769086,-0.005342998057092041,-0.0005572410377064907
2019-08-20,-0.0035693889206170892,0.004733105443071706,0.001424854417049426
2019-08-21,0.005659836652816441,-0.0005981979287393857,-0.0004948963810705864
2019-08-22,-0.0034907743819907466,-0.0025064531816998414,-0.000464195085721264
2019-08-23,-0.015620531884472877,0.001087608760876435,0.0012074677234585884
2019-08-26,0.002396601183776159,-3.746300528206792e-05,-0.0018863256849521726
2019-08-27,0.004564390508966065,0.0064438783155997825,0.0021067633299247657
2019-08-28,0.0009375788828389631,0.0038713519952355835,-0.0005874169114232775
2019-08-29,0.014014482833158537,-0.0005191337881936819,0.0003402833632373259
2019-08-30,0.005862289490514261,-0.0016695110187729956,0.0006184865633793724
2019-09-02,0.0007417611529085821,-0.0009662194804708202,-0.00040176777822442666
2019-09-03,-0.0022942256106172065,0.004166201688799331,-0.0018550581251548515
2019-09-04,0.004952771783351739,-0.002296721615113295,-0.0009912030727297072
2019-09-05,0.012144893864188377,-0.008911001373779759,-0.002201413865805968
2019-09-06,0.0021563717306618546,0.004682875660285912,0.0009011528541682523
2019-09-09,-0.0008676337891300179,-0.0052203743754201115,-0.0027010245265447486
2019-09-10,-0.003994581263677466,-0.00352350251143263,-0.0016810385082338675
2019-09-11,0.013252423798563617,0.0016927475173038609,-0.0005612897190430122
2019-09-12,0.0022372134645827213,0.0010890382665511567,0.001404012355308737
2019-09-13,0.000103025515985955,-0.005289218996172851,-0.000810069790628476
2019-09-16,-3.433830094035084e-05,0.002111852773691636,-0.0005300904271903217
2019-09-17,-0.002987534768724154,-0.0025589884469193747,-0.001934296321717044
2019-09-18,-0.001584349383480732,0.004112431616676293,0.0007814697883776756
2019-09-19,0.008900234579825472,7.514841812605866e-05,-0.00043728135932052936
2019-09-20,0.0004786979415991599,0.0004132852419591604,-6.249609399411327e-05
2019-09-23,-0.004613807245385737,0.006046494160063531,0.0026250000000007656
2019-09-24,-0.0011673819742489266,0.0016051963565777427,-3.11681835183375e-05
2019-09-25,-0.00213124333986503,-0.0006708657895724279,-0.0002493532400341669
2019-09-26,0.0027214165145201807,0.0005594301271774071,0.0009664848012471694
2019-09-27,0.002473546791260439,-0.0007454897867897881,-0.0006540833489062647
2019-09-30,0.001919122686771857,-0.0005968367651452144,0.0016206950288295552
2019-10-01,-0.008858941031604894,-0.0020901761719910317,9.335034383983754e-05
2019-10-02,-0.026676329502708818,-0.0014961101137050958,-0.002177971375233012
2019-10-03,0.0,0.0,0.0
2019-10-04,0.013508722167068221,0.003446209169913894,0.0008419083255382098
2019-10-07,0.004897673605037012,-0.0008959235478576133,-3.115555970956141e-05
2019-10-08,-0.013402959094864886,0.00089672694664511,0.00037387836490543336
2019-10-09,0.003316866619619052,-0.002501119904435578,-0.001214650554379415
2019-10-10,0.007104171062812581,-0.006025223606900054,-0.002307524400511296
2019-10-11,0.015016063696046134,-0.0018825301204818956,0.0007188623222380564
2019-10-14,-0.005229477740314903,0.0023764617125605625,9.369729527097803e-05
2019-10-15,0.007539600193677831,-0.0010160689421592206,-0.0009993441803818337
2019-10-16,-0.003261018810929883,-0.002147216153092435,-0.0012816905811368073
2019-10-17,-0.0032716878465400834,0.0007172788704741251,0.0017215475147116521
2019-10-18,-0.003697049270955599,-0.00207484532971125,-0.0015311064587691936
2019-10-21,0.004508409918501544,-0.0029108229690397724,-0.00021906490580281268
2019-10-22,0.003003625064732951,0.0027676675765846426,0.001533790340251251
2019-10-23,-6.884207627633199e-05,0.0015123445120801549,0.0006250781347665324
2019-10-24,0.00495697074010315,0.0005285212729808642,0.000780859570215231
2019-10-25,0.004555730629581589,-0.001886578877862255,-0.0007490402921256356
2019-10-28,0.0030347461383706253,-0.00385589536158526,-0.0011556360683391276
2019-10-29,0.00030595594234461565,0.001821562749042105,0.0002188868042531933
2019-10-30,-0.0027187765505528594,0.00011364066820673813,-0.0004689405070815722
2019-10-31,-0.0049071392059969465,0.0037118400121203265,0.002377079944951843
2019-11-01,0.00883531385911418,-0.0034716981132072444,-0.00024962556165697425
2019-11-04,0.009267117010081982,-0.0016282944562258095,-0.00034332084893873294
2019-11-05,0.005381407237992741,-0.001289588469561509,-0.0008429860438985415
2019-11-06,-0.000501806503413027,0.0006076487790054319,0.00040622461096240237
2019-11-07,0.008367640660039921,-0.006642122442782505,-0.0026862408246137726
2019-11-08,-0.0019251833903144444,0.0025217790004583573,0.00012527796047501205
2019-11-11,-0.001629585287173163,-0.0052595472215868355,-0.0014718316475118565
2019-11-12,0.006562291805463749,0.0012260536398467359,0.0003136172614934818
2019-11-13,-0.0023827646688950876,0.002104699219347861,0.0011600200652124304
2019-11-14,-0.002156244816719388,-3.818688662338143e-05,0.0006263113393663033
2019-11-15,0.004953457446808418,0.0008019552432598775,-0.0004381435232997388
2019-11-18,-0.0012570710245132233,0.0017170984851373472,0.0006261936817064662
2019-11-19,-0.0006624490742273004,-0.0006475697089741717,-0.001439344159704592
2019-11-20,-0.0008948990752708497,0.0010672765389743155,-0.0009713909691979605
2019-11-21,-0.004445329087048311,-0.0015611316300491174,-0.001662380026347443
2019-11-22,0.004498500499833247,0.0020212035695212904,0.0022935059222723986
2019-11-25,0.010316802123071511,0.0012178877259747534,0.0
2019-11-26,0.0016745468873133884,0.0001520507849630537,0.002821139740455836
2019-11-27,0.004162978988428767,-0.0007981452624379326,-0.00015628907226816757
2019-11-28,-0.00016321734021074175,-0.0010650437428684212,-0.00037515240566521335
2019-11-29,-0.004374938783505367,-0.00011423349326000753,0.0003440187646597259
2019-12-02,-0.015773077553697723,-0.005750409383449173,-0.0029075220408930624
2019-12-03,-0.008529352968614567,0.005553853225064298,0.0021007744646162063
2019-12-04,0.012131191612339665,-0.0024378166304794835,-0.0010638297872341829
2019-12-05,-0.0037517845878014544,-0.0030165336591699843,6.264486625329191e-05
2019-12-06,0.016530027327867236,-0.0010723860589814116,0.0006577298922576524
2019-12-09,-0.0036063208969902005,0.0031055900621115295,0.0008763967573321985
2019-12-10,-0.00375098710186883,-0.00011466574934038132,0.00031272477092936235
2019-12-11,0.0003302728053369286,0.0024464831804280607,0.0007503048113288724
2019-12-12,0.004820390913893302,-0.003317571690055199,-0.0015307238136884616
2019-12-13,0.0019386212788330415,0.0037494739258525644,0.002002377823664858
2019-12-16,0.010428622962647127,-0.0020202020202017,0.0005308187097989858
2019-12-17,-0.003407873811301143,0.0019860973187677544,0.0008426177324216688
2019-12-18,0.0025076532273822227,-0.0036212548601047834,-0.0011225444340502433
2019-12-19,0.0012994185102170874,-0.0014155093920960038,0.0001560841605794394
2019-12-20,0.009895208123803512,0.00019155620258937134,0.000561815287617895
2019-12-23,-0.001092264199434978,-0.0005362546443475891,-0.0016533050503787505
2019-12-24,0.0,0.0,0.0
2019-12-25,0.0,0.0,0.0
2019-12-26,0.0,0.0,0.0
2019-12-27,-0.0007396925451848002,0.0016096271030545672,0.0009373828271463935
2019-12-30,-0.003411541308616317,-0.0036732351253114803,-0.0016544921021416359
2019-12-31,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-01-02,0.0017439044082026012,0.0008064825838165479,0.0014696225884114344
2020-01-03,-0.0002901447499918941,0.004758250191865043,0.0014986886474337435
2020-01-06,-0.0022573363431145355,-0.0008020164986252132,-0.0004988153136297191
2020-01-07,0.005623787976728911,-0.0006879944960439532,-0.00018714909544581548
2020-01-08,0.001349874654495986,-0.0012621916236374986,-0.0014974730142884862
2020-01-09,0.009468481191423628,-0.0020680147058824705,-0.0011560332437668963
2020-01-10,-0.00111284219897545,0.0009593982654085842,6.256060558595955e-05
2020-01-13,-0.001082251082251351,-0.0036038799217886774,-0.0006881236120229728
2020-01-14,0.0040787712701546575,0.001693023971680585,-0.0002816989577139051
2020-01-15,-0.0001586797841952592,0.0019206391887223173,0.001095804633688191
2020-01-16,0.0039041421996506287,-0.003757236514205009,0.0020015637216579396
2020-01-17,0.008283799165296424,0.0008081585530117508,0.00021848372296218166
2020-01-20,0.000721229225463027,0.0006536953010838342,0.0009673594208321479
2020-01-21,-0.0009713909691979605,0.001844522153479522,0.0009040745705648501
2020-01-22,0.0011291637914814245,0.003030186797591705,0.0005294960443531505
2020-01-23,-0.0021304593019618734,0.002141491395793338,0.0009027799396073011
2020-01-24,0.003987441130298697,0.0037396016179507274,0.000746454341876035
2020-01-27,-0.02051474497294903,0.004333941605839442,0.0010566882148186352
2020-01-28,0.009929440311611692,-0.001324854266031128,-0.001676497981993541
2020-01-29,0.002592311583207163,0.00269112686199402,0.0023945764398558556
2020-01-30,-0.010373967333039413,0.0021546836017245496,0.0007756026432541585
2020-01-31,-0.01124741118368644,0.002451812455206648,0.000930001860003804
2020-02-03,0.004769270430523109,-0.001618001204093833,-0.0013007928642227995
2020-02-04,0.018826170622193716,-0.0015829344589756156,0.00046517397506717906
2020-02-05,0.00843642773947817,-0.0023404175002829097,-0.0015498589628341053
2020-02-06,0.007398158264398713,-0.0004540466911353569,0.000931358852566122
2020-02-07,-0.0006197322756569257,0.0012491955937465882,-0.0005272789305543757
2020-02-10,0.0028835421059150157,0.001890359168241984,0.0018619662363450473
2020-02-11,0.007450919771216924,-0.0009811320754715691,-0.0004336513443189416
2020-02-12,0.005800036825630572,0.0006043665483113081,-0.0004958165478768928
2020-02-13,0.003722349351639842,0.001321253303133929,0.001426179698641672
2020-02-14,-0.00024318326899108733,0.00026390197926451364,-0.0002167182662532463
2020-02-17,0.003283772689957498,0.00018845168098868825,0.0005264298764433573
2020-02-18,-0.006000545504136534,0.0001884161736442902,0.0004023522129370516
2020-02-19,0.010000304887343825,0.0007158465827743488,0.0001856263341890596
2020-02-20,-0.012678479789899666,0.0027107413124507485,9.279594172451056e-05
2020-02-21,-0.0053505365823827145,0.0007509480719409822,0.00027836199430897324
2020-02-24,-0.0332595598180252,0.0006378268862794467,-0.0011131381218885128
2020-02-25,-0.015643879173291575,0.0007124109486313923,-0.0015167930660888729
2020-02-26,-0.004651463272821066,-0.0018359623815056292,-0.0008990575396827793
2020-02-27,-0.042091257220743694,-0.002214714714715016,-0.002947838768733946
2020-02-28,-0.040214113900464254,0.003310635416274854,-0.002178513631271417
2020-03-02,0.012036710201200007,0.001574862199558158,-0.0014347202295552641
2020-03-03,0.009103275086324913,0.006401856912881643,0.003404547726137297
2020-03-04,0.008571823586340122,-0.0020831783349448685,0.0011206225680935322
2020-03-05,-0.006339958875942742,-3.727726832214451e-05,-0.0015546780261808113
2020-03-06,-0.04249008449732716,0.0023485554520044083,-0.0032387655320611497
2020-03-09,-0.07070561538738573,-0.0010785480511753542,-0.021151623082450666
2020-03-10,-0.00151162790697712,-0.0022711195502441717,-0.001947015639961358
2020-03-11,0.004386475680292046,0.0012314351817306335,0.004541238926732749
2020-03-12,-0.10102805905542211,-0.008609444299504831,-0.02352678997803359
2020-03-13,0.026268271711091584,-0.02353383458646574,-0.0006846635367763199
2020-03-16,-0.022956725734154304,-0.02209902209902259,-0.025349907017715445
2020-03-17,0.01146936500450213,0.013740157480314874,-0.02487112539331826
2020-03-18,-0.046226235137025506,-0.026952503009825213,-0.052555696680512076
2020-03-19,0.03042222222222235,0.02841748154061019,0.04463768115941957
2020-03-20,0.008734283680907451,0.009353048472852787,0.01900665926748135
2020-03-23,-0.0587933467310896,0.0012688403568139606,-0.009632402995235378
2020-03-24,0.08086498273668896,-0.013517146038939276,0.021651716671822197
2020-03-25,0.02706792199058472,0.006422982599556315,-0.0012446597369396573
2020-03-26,0.018967916189229328,0.011680977798407044,0.014045133041427738
2020-03-27,-0.02271129942368344,0.0019498394249883866,-0.0021589663533397863
2020-03-30,0.01972548697295995,0.0009539436028547232,0.002929232407962612
2020-03-31,0.016482630772950424,-0.010521500457457256,-0.0007301692665123705
2020-04-01,-0.03942829956785465,-0.004314994606256062,-0.006709180284309224
2020-04-02,0.0059846874548570295,0.01067946138368625,0.0005350096970511142
2020-04-03,-0.004472070076107504,-0.008499234303215975,-0.00013368090368348629
2020-04-06,0.043334913144717824,0.0045563363966336645,0.0039775386055218576
2020-04-07,0.03167957023226431,-0.010801045510455465,0.0018976595532178564
2020-04-08,0.00026801439620194323,0.0021371672819119336,0.0018276068319262873
2020-04-09,0.01902392344497561,0.0006591702210156924,0.021393744402799397
2020-04-10,0.0,0.0,0.0
2020-04-13,0.0,0.0,0.0
2020-04-14,0.006723762301855674,-0.003836168481419544,0.0008767941806850921
2020-04-15,-0.016342673780828654,0.002761786214407591,-0.0037961130398108667
2020-04-16,0.012289951826423229,0.004810116761705174,-0.0018564356435637475
2020-04-17,0.011091542698692614,-0.0018144616453686924,0.002381962345416655
2020-04-20,0.011636956602305126,-0.006033415841584344,0.0005859375000003553
2020-04-21,-0.040150932336887046,-0.001245136186770357,-0.004066627627042019
2020-04-22,0.020838899278653455,-0.003389434315100859,0.0035932446999642487
2020-04-23,0.014169813437021173,0.002736405926273555,0.004817237899944704
2020-04-24,-0.008626410086264191,0.005613816225487955,-0.0008098215153384825
2020-04-27,0.02227428231444284,0.0023260321767792913,0.0062568890617913375
2020-04-28,0.007784365792441017,0.0016631212531419415,-0.0030606656142275757
2020-04-29,0.015881609817722575,0.0016217468530390633,0.0023914167528438224
2020-04-30,-0.01740984189021122,0.008095605242868453,0.0007737442775166414
2020-05-01,0.0,0.0,0.0
2020-05-04,-0.03044657385644578,-0.003173996175908078,-0.002577153533921961
2020-05-05,0.030731361652929445,-0.00141941918901356,0.0020024546217944916
2020-05-06,-0.004052538263920824,-0.00641567422205136,-0.004899432697266559
2020-05-07,0.010790190735694205,0.006070448130534478,0.0011984970199527822
2020-05-08,0.005535187980735046,-0.0029208301306691276,0.00025882429066026447
2020-05-11,0.003681727194738027,-0.003237742830712431,-0.001973024549600466
2020-05-12,-0.0028134905089206574,0.0008894044856928573,-0.0015556131708580612
2020-05-13,-0.022571428571429353,0.005061237105435268,-0.0010711503505584918
2020-05-14,-0.010961707103185891,-0.0015760744214651234,-0.001007311129163635
2020-05-15,0.0042855031771835694,-0.0004235167289106112,-0.0010733801717404123
2020-05-18,0.037926721600942015,-0.0015021955165241963,0.0033864087786130703
2020-05-19,-0.004288499025341785,0.0037032750839023354,-0.001914651955216562
2020-05-20,0.004698512137822908,-0.0001537338099076857,0.001918324879698341
2020-05-21,-0.009034223765322813,0.001191620219104239,0.004932662664286935
2020-05-22,0.0019305709484824796,0.0005375105582428041,-0.00041980172441624664
2020-05-25,0.018876003568242927,0.0009976976208749821,0.002326032176778403
2020-05-26,0.0009105554388173509,-0.0022234148585451585,-0.0010313930252041636
2020-05-27,-0.00237928621413519,0.001421546027355891,0.0019035942440464027
2020-05-28,0.013888888888888618,0.0031076155764433455,0.00264064663639596
2020-05-29,-0.018852912688529178,0.0014916239577755785,0.001830737112574754
2020-06-01,0.0,0.0,0.0
2020-06-02,0.016042026583929614,-0.0021768187893835833,0.0035265452680177667
2020-06-03,0.016343951696855985,-0.007539804041640896,0.00380167401443976
2020-06-04,-0.011130458533920473,0.004357718560796142,0.002100506030998206
2020-06-05,0.02955494941822323,-0.003225311012133414,0.01051227490710449
2020-06-08,0.00040242798215950337,0.004853620955315385,-0.0037085926205296937
2020-06-09,-0.007441922831953995,-0.002645096986889417,-0.004195583596213859
2020-06-10,-0.003579992569826773,-0.0004228004766110294,-0.0031045078721454455
2020-06-11,-0.03741992339762068,0.005806352380219204,-0.002732848199815563
2020-06-12,0.0022888129863727347,0.0015674580418245654,0.003919319376732622
2020-06-15,-0.008888420460932744,0.0004962210855792293,0.0004443598044818753
2020-06-16,0.03066179858920326,-0.00019075960474601583,0.00431472081218276
2020-06-17,0.008701334433897312,0.0012210944058612672,-0.0022112711650237316
2020-06-18,-0.0035118824371781487,0.002705998932845066,-0.0012663838409424644
2020-06-19,0.0073564634229790205,0.0011402941959033353,-0.0004120966208074339
2020-06-22,-0.012737339084949673,0.0015566270549369765,-0.00012685123521405384
2020-06-23,0.00884194591619103,-0.00163002274450319,0.000348885153350853
2020-06-24,-0.02523616273914686,0.0023161331966436993,-0.0006975269499044368
2020-06-25,0.004408214673057964,0.0009091597848318589,-0.001871946189479834
2020-06-26,-0.004284370754816136,0.002573612898342237,0.0
2020-06-29,0.0014692506821525342,-0.0020385050962626883,0.002670142089704397
2020-06-30,0.0070560290624559485,0.00022696323195670054,0.0032019782519101536
2020-07-01,0.006070065903572397,-0.004424778761062287,-0.003981797497155548
2020-07-02,0.013549388036545151,0.0023931623931627843,0.002982422742559887
2020-07-03,-0.004694196884141522,-0.0004168561467334797,-9.49006706317812e-05
2020-07-06,0.013738892686261384,0.0019714144898967945,0.001107279572273745
2020-07-07,-0.0014159530712696267,0.0008324189337469701,-0.0007900391859436695
2020-07-08,-0.012356515867656626,0.0015878416695023212,0.0014864480217589016
2020-07-09,-0.0025979353250839,0.0011701204091645323,6.315922440536248e-05
2020-07-10,0.009733360751251086,-0.0005278238576380545,0.0005368195023367495
2020-07-13,0.013644694861176587,-0.0034326669181447,-0.0008205775603598031
2020-07-14,-0.017512724350387865,0.003141678337559739,-0.0005053855143877239
2020-07-15,0.016086704611294245,0.0,0.002970641216066383
2020-07-16,-0.006842652534129634,-0.0006414610218096195,0.003308441251536065
2020-07-17,0.0034111249957791134,-0.0007551444213701464,-0.0011305822498582918
2020-07-20,0.004779535509928712,0.0020782165123744978,0.0015405898258182837
2020-07-21,0.006331234088168269,0.0011689291101053545,0.001883534766912831
2020-07-22,-0.011484304783462518,0.0023351286203918686,0.0017546608177969603
2020-07-23,0.001986799568965747,0.0003006049674962874,0.0004066184980147103
2020-07-24,-0.019425306671147613,-0.0018782164456628836,-0.001250625312656295
2020-07-27,-0.00723172361791824,0.001919385796545603,0.0015965439519154412
2020-07-28,0.00693917006145095,-0.00015025167155047203,0.0020003125488361473
2020-07-29,-0.0013371275756849377,0.000488391314148906,-0.0018091643532239798
2020-07-30,-0.009200769019499955,0.0020652622883101657,-0.0024999218774414134
2020-07-31,-0.005613305613305308,-0.0005995653151462665,0.0014097302716080673
2020-08-03,0.024043487351034676,-0.0001499812523435562,0.00012513295376348488
2020-08-04,0.0005784674016606761,0.00288757218930491,0.00206443540819512
2020-08-05,-0.0013603128719602564,-0.0022809707213105046,-0.00093644649768998
2020-08-06,0.0004427038991996479,0.002023836294131387,0.0032493907392363575
2020-08-07,0.00820341752331677,-0.0006358467983248461,-0.0009654313298038675
2020-08-10,0.0032411627671427024,0.001908754070137908,0.0022132859503103397
2020-08-11,0.009321891300689389,-0.0032125513634674308,-0.0007153965785389182
2020-08-12,0.003167511336356288,-0.0015365012741714867,-0.0005602764030253615
2020-08-13,-0.0028916143184762877,-0.0039034643245875467,-0.0017752032140516683
2020-08-14,-0.003566666666666718,0.0005652059233576257,-0.0018719580681390013
2020-08-17,0.0011373900244211477,0.001807637267454698,0.0008752188047003173
2020-08-18,-0.0034417081565149,0.001616419818059489,0.0012179887570276104
2020-08-19,0.006102467811159418,0.0013886282604613776,-0.0001247699553950099
2020-08-20,-0.004165833499966909,0.000862004347499834,0.0022773358290435475
2020-08-21,0.00575616612563179,-3.7446171128330263e-05,0.0012761454183269905
2020-08-24,0.00895085349216318,-0.0006740563211509176,-0.001771892194348923
2020-08-25,0.0005276696787812618,-0.006632691298807947,-0.0024601395117084257
2020-08-26,0.007976794778824958,0.0009807989739327727,-0.0006867917460124939
2020-08-27,0.006638325703073988,-0.0018466176747683472,0.0009996563681240467
2020-08-28,-0.007634083747523168,0.00022653477308720582,-0.0003744967699654822
2020-08-31,-0.003469948932826372,-0.0016608787558503035,-0.000936592675845227
2020-09-01,0.003449182051113775,0.001209921355111332,0.00043748632855233893
2020-09-02,0.01676105673224826,0.0063444108761328,0.004685303763860116
2020-09-03,-0.018126790946264015,0.0004878414890425731,0.00012435877506655757
2020-09-04,-0.021215897166840914,-0.0021379543152920677,-0.0028288103453631974
2020-09-07,0.01517638781868702,-0.002255299954893708,0.0012157865203561435
2020-09-08,-0.018084614876905825,0.002222724532850995,-0.0009963570694643265
2020-09-09,0.011695906432748426,-0.0007517949103487132,0.0014960261804575214
2020-09-10,-0.004119327619427238,-0.0015423390888914534,-0.0026763763109568517
2020-09-11,-0.007572219627727139,0.004031346545098291,0.0023403126657715045
2020-09-14,0.008571140465867266,0.0006754474839583136,-0.0002490504949876904
2020-09-15,0.008598280343930398,0.0005999925000934603,0.001058728280500798
2020-09-16,0.0031720856463131053,0.0016489899936291685,0.0008709717556303342
2020-09-17,-0.01317523056653469,0.0002619074344296646,-3.107906514165926e-05
2020-09-18,-0.00827770360480673,0.00014962220393521797,-0.0009324009324008786
2020-09-21,-0.02059773828756062,0.0019447976662423372,-0.0011199253383110674
2020-09-22,0.010859106529209406,0.00033594624860056044,-0.00031143916035980546
2020-09-23,0.009178678270329366,-7.462965035953673e-05,0.0004673042773917224
2020-09-24,-0.010779492016439018,-0.0007090345934247511,-0.002646820701251218
2020-09-25,0.008853776476196673,0.001755172156247209,0.00021855193730657696
2020-09-28,0.01957739823128324,0.00022367194781058863,0.001404669746534415
2020-09-29,-0.009931801628814907,0.001714434795571762,0.0004987375705252095
2020-09-30,0.006553868788871542,-0.0025672508092418056,0.0012150668286750044
2020-10-01,0.001627798817354087,0.0005222321695017573,0.00136918098083183
2020-10-02,-0.004145799475970269,0.0025725150995450363,-0.001211932877564048
2020-10-05,0.006461067075200999,-0.0015618608456361427,0.0017734357985126348
2020-10-06,0.002945069490403851,-0.00026071734515287215,0.0005590409342197677
2020-10-07,0.002012603517107525,-0.000782356009239149,-0.0013968214551772773
2020-10-08,0.007968389858411973,0.0031318742776185182,0.0021137048894968036
2020-10-09,0.004279367568274628,0.0013008734435979719,0.0016439715872080818
2020-10-12,0.014117034772142878,0.002227171492204638,0.0009909575126962888
2020-10-13,0.0026301440164229195,0.0010740740740742272,0.0005877985397853003
2020-10-14,-0.003518986531879431,0.0008139405823370804,-0.0004946974615837041
2020-10-15,-0.010786863141674097,0.0004805737311004421,0.0004330745197511643
2020-10-16,0.00918443514101197,0.002032219923145062,0.0015151046659036549
2020-10-19,-0.0093581167995882,-0.001622478704966901,0.0011423278789746139
2020-10-20,-0.010939782502840556,-0.002548476454293569,-0.0015727634378754907
2020-10-21,-0.004299593015622549,-0.0012960082944531992,0.0
2020-10-22,-9.888914526801074e-05,-0.0017426124355784944,-0.00021620953792922393
2020-10-23,0.0039889233203658225,0.0005199821720400788,-0.0004634063455776216
2020-10-26,-0.01612214743063456,0.0014477689509238,-0.0009890585399021656
2020-10-27,0.00020024028834608742,0.0022241168402714617,0.0017325660540807863
2020-10-28,-0.02172172172172193,-0.0004438362244336691,-0.002841435542652704
2020-10-29,0.007333128687881496,0.002183163737280225,0.0013318466208263047
2020-10-30,-0.009209724385453866,-0.0022153300841817325,0.00040211574747184287
2020-11-02,0.0151390882373037,0.002590290112492566,0.002009770576958614
2020-11-03,0.01649553947147031,0.0001107256219086139,-0.0013268738235566735
2020-11-04,0.02291770160622586,0.001808318264014508,0.002039302929180531
2020-11-05,0.006572344351992276,0.0002210270389746416,0.0023435090965153726
2020-11-06,-0.004792537793502305,-0.0013258691809078238,0.0008921429889872101
2020-11-09,0.03487282246856971,-0.007965776663224622,-0.001290917473490194
2020-11-10,-0.0135540287320427,-0.0009665427509291113,-0.00021543101591126046
2020-11-11,0.013075413157727755,0.0023070625883749862,0.0001539124545961723
2020-11-12,-0.0077814931716615465,0.0016706266706270068,0.0005539995691110633
2020-11-13,-0.00044094488188950454,0.0016678403320851132,3.076071241858713e-05
2020-11-16,0.014494580287370384,0.0013690520239770798,0.002337742233158524
2020-11-17,-0.002981736861721873,0.0015519343753462866,0.0009206407659729798
2020-11-18,0.0027414330218071825,-0.0005534034311014402,0.0006745155751777254
2020-11-19,-0.009040636261961388,0.0009228497600586305,-0.00030639132299736804
2020-11-20,0.004577232968618228,0.0006638392033937457,0.001317886477871344
2020-11-23,-0.001341946759043089,-0.0007002543028791219,-0.0007039882464568992
2020-11-24,0.013500000000000734,-0.0008113889503572613,0.0011639304092134761
2020-11-25,-0.0025592007893442403,0.000885870367635988,-0.0004589120724471929
2020-11-26,0.0014529042628828037,0.001143236465555919,0.00036729821554359887
2020-11-27,0.0002469440671690748,3.683648285246477e-05,0.00015298473212332908
2020-11-30,-0.007190470312307462,-0.0018417562988067848,0.00027533039647598123
2020-12-01,0.005222094432874469,-0.0036165030629563555,-0.001192769978897057
2020-12-02,-0.004792974427162644,-3.703703703705763e-05,-0.0004899258987081101
