Date,XDWD GY Equity,EUNH GY Equity,XBLC GY Equity
2018-06-26,0.005461248792413498,-0.0019276515462220978,-0.0019775873434406677
2018-06-27,0.008843484058198348,0.004232586809122196,0.0009907529722590347
2018-06-28,-0.007036093995996029,0.0003682789098946593,-0.001748597822500364
2018-06-29,0.0029165932624739543,0.003967767006176404,0.00041312754073397073
2018-07-02,-0.007280037473651357,0.0012222946544981905,-0.0006772493764347631
2018-07-03,0.004856182293612177,0.0009766419793273418,0.0006281199378490587
2018-07-04,-0.002073958129524267,-8.130742336742713e-05,0.0003138628254260034
2018-07-05,-0.00035291349698052255,-0.0015246381525445551,0.0009082652134428937
2018-07-06,0.004707174518495227,-0.0002646741454084278,0.0018313809602372721
2018-07-09,0.00843321750673498,4.072987944003792e-05,0.0002799690387178533
2018-07-10,0.004684656781137386,-0.00016291288233671875,0.00046099641081354115
2018-07-11,-0.006647398843930841,0.0,-0.00037850113550286224
2018-07-12,0.006653088934148288,-0.002301519410158992,0.0011359333585765352
2018-07-13,0.00624301514509229,0.002184342145555407,0.0012004209695453127
2018-07-16,-0.005706407261307556,-0.002118471441375669,0.0002463661000247086
2018-07-17,0.0037362298744321176,0.002572058463296889,0.0003940886699509427
2018-07-18,0.007060900264783232,-0.0008144317302596349,-6.565557087534479e-05
2018-07-19,0.0005334755934918167,0.0010596242409417478,0.0002626395272486981
2018-07-20,-0.006245953460029652,-0.003664047551194205,-0.0020349218852563355
2018-07-23,-0.0020311961062352557,-0.0021656519429579246,-0.001841741761494431
2018-07-24,0.008064516129032029,0.0008190008190012144,0.001383855024711611
2018-07-25,0.0010285714285718228,0.000654664484451839,6.580679126044764e-05
2018-07-26,0.006850097043041403,-0.0010222440300954316,0.0019082713693492348
2018-07-27,0.0010205238689191543,-0.000777700462527231,-0.00016419282805679725
2018-07-30,-0.01110104213864982,-0.002826478780927011,-0.0021020133346476566
2018-07-31,0.0025200458190153263,0.0012734667050073867,0.00023039199552443712
2018-08-01,0.0006855575868371933,-0.0029949946664478144,-0.00026324448831838154
2018-08-02,0.0012940549592752593,-0.0018106250771573462,0.0
2018-08-03,0.006119811464193603,0.0022673867337268394,0.0018431966295830993
2018-08-06,0.004798065661717255,0.0020977295162880605,0.001084171101912279
2018-08-07,0.0031959693186947025,-0.001067192053523236,0.00022972662531550725
2018-08-08,-0.0008995165098761859,-0.0004108969881250202,6.562110374752628e-05
2018-08-09,0.0030386014930412486,0.0014798372179056773,0.0008202099737533164
2018-08-10,0.0019447976662427813,-8.209169642492409e-05,0.0002622520898207803
2018-08-13,-0.003434117207913201,-0.0014777718484463298,-0.001310916658472605
2018-08-14,0.005693310360326942,0.0007810894141830893,0.0008203983854551122
2018-08-15,-0.008417132216014922,-0.0015198816956945027,0.0007541478129717838
2018-08-16,0.004920372596153744,0.0006171061834039371,-0.0009829297860493025
2018-08-17,-0.001943561951037065,-0.000575610558342432,0.0009838968876065834
2018-08-20,0.0029584690858706075,0.0029208491031758044,-0.0003276432620161751
2018-08-21,-0.002539018743932475,0.0003691701874564135,-0.0008849267477301082
2018-08-22,-0.004379725986374039,-0.0020091848450056737,-0.0005576695971658552
2018-08-23,-0.002255893521825869,-0.0006573811578127753,-0.0016082975022160273
2018-08-24,0.0016203790933413398,-0.00041113349504540153,9.862581366348877e-05
2018-08-27,0.0044394281414597,-0.0024266853123846577,-0.001249137109234244
2018-08-28,-0.0030713911154390816,-0.0006184546878861275,-0.0005266102754820645
2018-08-29,0.005861136158701541,-0.0006188374107845007,-0.0013830803174501582
2018-08-30,-0.0005976393246677203,0.000784346103038569,0.0021104699093161816
2018-08-31,-0.0005979967110177897,0.00041249020335776265,-0.0004606930139200438
2018-09-03,0.0008227374719520508,-0.00020616006267293319,-0.0014156378600815867
2018-09-04,-0.002354084149166602,0.0016908611019461617,-0.0015165501780304291
2018-09-05,-0.01153601258474135,0.0015644942154893204,-0.0007264082414315531
2018-09-06,-0.002841877912924451,0.0007810251983391137,0.0007269362939466006
2018-09-07,0.004521963824289488,-0.001766203893863616,-3.3018556427899526e-05
2018-09-10,-0.0010592018157746796,0.0020162119902897846,-0.00023113752682868416
2018-09-11,0.0013632748892342672,-0.0009034165571614183,0.0007266001717414206
2018-09-12,0.000680709450516126,-4.110152075642581e-05,0.0014521452145215274
2018-09-13,-0.0004912890669285241,0.0,0.00026364355391561567
2018-09-14,0.004990925589836381,-0.0020962637181967114,-0.0007577754348973009
2018-09-17,-0.0031978931527461008,0.002059477716451763,-0.0001318869728642591
2018-09-18,0.004529156444612159,-0.0003288391976322691,-0.0004616652926624498
2018-09-19,0.0023295134322751654,-0.001192434210526061,0.000131965293127978
2018-09-20,0.0014619335007683976,0.00012350253180182236,0.0006267524327885354
2018-09-21,0.003555921545141283,0.001276035235036943,0.0011538207951473645
2018-09-24,-0.007496922904777881,-0.0038643371017467176,-0.003391616450985291
2018-09-25,0.0032318677189029366,4.1269448227243544e-05,-0.0015528976409174833
2018-09-26,0.002359904105483812,0.001526906569824904,0.0005625599788210423
2018-09-27,0.005717702455248608,-0.0009889159009435211,-6.614631565027285e-05
2018-09-28,0.0008174791914392632,-0.0015673334708183884,0.001422239862407304
2018-10-01,0.007128536422365661,-0.0031808980873294646,0.001089936255242785
2018-10-02,-0.003022930030229465,0.00016576875258933477,0.0014186737050478904
2018-10-03,0.0,0.0,0.0
2018-10-04,-0.0053616328945418346,-0.0024032485290453875,-0.004348828781339353
2018-10-05,-0.005873824305736464,-0.003115135404552327,-0.0011912246451140085
2018-10-08,-0.0038143674507307157,-0.0017082621557434896,0.0016895809176737941
2018-10-09,0.003340966252487032,0.0007512520868113715,-0.0010252678925783965
2018-10-10,-0.020502843460042164,-0.00037534406539319054,-0.00039728521767856684
2018-10-11,-0.027349121466768378,-0.0010430138929451438,-0.00043056337561686586
2018-10-12,0.0,0.001127631139325569,0.001325381047050822
2018-10-15,0.002120640904806903,-0.00045888782278613593,0.0004963600264726864
2018-10-16,0.009522689865976819,0.00237896494156975,0.0008930047957664833
2018-10-17,0.0033771980901360354,0.0004163717366858499,0.0006939395942107129
2018-10-18,-0.002708139894769146,-0.002372331127481031,0.0010566984776938515
2018-10-19,-0.0001163783070833313,0.0016687526074254944,-0.0014844136566061206
2018-10-22,-0.0031037827352083935,0.001499375260308744,-0.0009910802775026095
2018-10-23,-0.020120646040085677,-0.0002495217499792757,9.920634920712601e-05
2018-10-24,0.002661053300500482,0.0011647254575706256,-0.0002314585193273766
2018-10-25,0.0019013666072491553,0.002160545122154245,-0.0008599021034528809
2018-10-26,-0.013481991064721699,0.0021144278606963773,0.00026481297583647034
2018-10-29,0.006211926899647446,0.0017376194613376583,-0.0007942286054675174
2018-10-30,-0.0033456804875134916,-0.002188906785610789,0.0001987149764859364
2018-10-31,0.02369819765815495,0.0008278145695361783,0.001125827814569158
2018-11-01,-0.0009369144284823161,0.00012406947890797326,-0.0004630548389223943
2018-11-02,-0.0011331666145668606,0.0006202704379114632,-6.618133686286942e-05
2018-11-05,0.0007041427062550731,-0.0004959087527892647,-0.0004963928784170735
2018-11-06,0.003400961651225387,-0.0014471181675348443,0.0015892461013802262
2018-11-07,0.010908524232507322,-4.140615295411543e-05,-0.00016528379227076506
2018-11-08,0.008054570679821405,-0.00111801242236087,-0.0006612444620778257
2018-11-09,-0.003326069503383211,0.0014094432699083281,0.001290279891483781
2018-11-12,-0.007364787111622695,-0.0006623338990768834,-0.0017511977531797784
2018-11-13,0.0008115001159287871,-0.0004142330475117584,-0.001059181782072871
2018-11-14,-0.01169929340901188,-0.0009531308275667616,-0.001391650099404118
2018-11-15,-0.003477105797781044,0.0009955201592837248,-0.0007963368504874113
2018-11-16,-0.001136942800015528,-0.001367478866236227,-0.0017267716012487888
2018-11-19,-0.009302143025355258,-0.001327855927631294,-0.0025946377486524286
2018-11-20,-0.013589002020521934,0.0008310134208662223,-0.0014340981856983959
2018-11-21,0.0077114627680936465,0.0009133557520659696,0.0003339901806878043
2018-11-22,-0.010940613790354381,0.0018665228752743346,0.0006343694701347324
2018-11-23,0.008845278152767255,0.0015732383870163957,0.0018018018018017834
2018-11-26,0.006950269622528538,0.001777447089947204,-0.00013322675193161437
2018-11-27,0.005910587488595409,0.00012378791004752365,-0.0004996668887409239
2018-11-28,0.00552094013723492,-0.00012377258849738393,-0.00019996667222044184
2018-11-29,0.004863126519726757,0.0025170208376315006,0.0008666955565179713
2018-11-30,0.004215127624697779,0.0011112940401711846,0.0008992506244795972
2018-12-03,0.013136416634278891,0.001068947087119465,-0.0009317183548518404
2018-12-04,-0.006598127972993528,0.0020945418703031127,-0.00029976019184607683
2018-12-05,-0.016682113067655324,0.0015163934426229986,-0.0016658337497914566
2018-12-06,-0.029021363493559105,-0.00200515611572627,-0.00016686133822840787
2018-12-07,0.006774519716885585,0.0012711169427581659,-0.0008344459279032712
2018-12-10,-0.020588530681932338,8.1903435849906e-05,-0.0007015199599134103
2018-12-11,0.021800656275635877,0.0006961221899182135,0.0007688707628539238
2018-12-12,0.007687212733075155,-0.0008593174564202055,0.0016033670708481829
2018-12-13,-0.0036250647332987107,0.0004095507228567552,0.002134400533600811
2018-12-14,-0.007396449704141883,0.0021287919105912323,0.001730506838829582
2018-12-17,-0.01375518588633351,-0.0011846889170307184,-0.0004983223148734561
2018-12-18,-0.0114761797798697,0.0013087934560320758,0.000764475171175949
2018-12-19,-0.0025615071577600457,0.0020014704680992867,0.0003321266066631523
2018-12-20,-0.026964895930412847,0.0019159430924136078,-0.0022909127129056017
2018-12-21,-0.0018943021944108906,-0.0016274717226789637,-0.0010981697171376092
2018-12-24,0.0,0.0,0.0
2018-12-25,0.0,0.0,0.0
2018-12-26,0.0,0.0,0.0
2018-12-27,-0.015908218535419905,0.0009373217051105165,0.002898357597360679
2018-12-28,0.022297824391089627,-0.0003257196368219306,-0.00016609088493191315
2018-12-31,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-01-02,0.007906395065391703,0.002606606117378396,0.001627961061829053
2019-01-03,-0.014679284963196482,-0.002396717715399621,-0.000995090884967409
2019-01-04,0.021557244087765826,-0.004112712761626169,-0.002888638023773038
2019-01-07,0.006560528185199255,0.0006950975180934904,-0.0017648429955706701
2019-01-08,0.003777814679508218,-0.0018386859524396337,-0.0012675962372411531
2019-01-09,0.005211133628355569,0.001964877809161436,0.0024716098864401292
2019-01-10,0.003785229376671362,0.0015116231564327176,0.0002998600653030259
2019-01-11,0.0022133868918310373,0.0016317206494249614,0.0016653898677683188
2019-01-14,-0.002965113901271743,0.001506882788954833,-0.0001330096764541322
2019-01-15,0.012285415427528479,0.00032532227237580535,0.0022614652964842996
2019-01-16,0.00676716103411934,0.001056953534696703,0.000862726880579423
2019-01-17,0.0005433688870999376,-0.001380710659898421,-0.0002983788084746086
2019-01-18,0.01868576140957834,-0.001992598918303501,0.0015918286131193504
2019-01-21,-0.0027642854322154076,-0.0011816477874658782,0.00016555195020195868
2019-01-22,-0.004553914386409397,0.0016317872149471668,0.00023173436620682608
2019-01-23,-0.007319595831012826,0.0007738361910967217,0.0009929171907063772
2019-01-24,0.006051134086719534,0.00386618915839132,0.0022814442534051516
2019-01-25,0.0061342362079266355,-0.00012161997810800074,0.0007587503711279364
2019-01-28,-0.0124905974108237,-0.0006892637041842065,-0.0008900316455697777
2019-01-29,0.0035881091266261045,0.00048687467034547183,0.0002969415025244615
2019-01-30,0.007709823033595908,0.0007299566081346853,0.0007916089451811548
2019-01-31,0.008522952509315562,0.0021072253515421746,0.004152659679651949
2019-02-01,0.0014936519790891278,-0.0027902462695623687,0.001312852829197464
2019-02-04,0.004003296832685743,-0.0009326845093268199,-0.0010489052051918524
2019-02-05,0.010359251006606174,-0.0002841255022932865,0.0038718991993700325
2019-02-06,0.0008898862493231796,-0.0009338205440514447,-0.0013401320520362026
2019-02-07,-0.01275658123622836,-0.00012191652781767814,0.00045822014204843775
2019-02-08,-0.0011355182270256226,0.00020321898878261635,0.00026172015572334395
2019-02-11,0.0110152881223049,0.0003250843187452279,-0.0014717906786585466
2019-02-12,0.007909735954402697,-0.0006905796807087361,0.0011136586963638173
2019-02-13,0.0055395268320834745,0.002113821138211458,0.0017013479911007767
2019-02-14,-0.0028310187841923407,-4.056466006785442e-05,-0.00026130128037649136
2019-02-15,0.0123153654325725,0.0009330250294108389,0.0007187663355985308
2019-02-18,0.00015159554309107648,-0.00024317094917725157,0.0005550114267056649
2019-02-19,-0.0014020462296324698,0.0004864601913410205,0.0015662218161649477
2019-02-20,0.002087048912837508,-0.0004051863857378324,-0.0007818863007006405
2019-02-21,-0.0009845501363224818,-0.0006080259424399159,-0.0012063512764499684
2019-02-22,0.005458267000227446,0.0005678361387146946,0.0006528693608418568
2019-02-25,0.0042599713488653546,0.001418784709554366,-0.00013048868010723247
2019-02-26,-0.00277788205262941,0.0006071891191705703,0.0007504078303426365
2019-02-27,-0.0035761340109166095,-0.0025891015008695506,0.000195611775828608
2019-02-28,-0.0012466943709861233,-0.0012167917258162353,0.0002933602790187173
2019-03-01,0.0015886825282747097,-8.121827411167182e-05,0.0
2019-03-04,0.00506061407152858,0.0014620476789994896,0.0013360271115745448
2019-03-05,0.002179386014353968,0.00032442515917052717,-0.0006833935370501587
2019-03-06,-0.005361628735330304,0.003405359387036011,0.0002930832356395907
2019-03-07,-0.00045235223160455806,0.005615934709708448,0.0013347657648858924
2019-03-08,-0.010446522854125506,-0.00040176777822442666,-0.0020157357435469647
2019-03-11,0.013834368687831056,-0.0008440514469447713,0.0012379463122234036
2019-03-12,0.0003383204270352991,-0.0001609075184043629,0.0022450706058436687
2019-03-13,0.005599188305588143,-0.0005632669482996677,0.001168717332727498
2019-03-14,0.0005605381165918466,0.0005635843967630727,0.0015240442297093093
2019-03-15,0.004929971988795634,0.00020116676725057125,6.475425759178144e-05
2019-03-18,-0.0002973203998954954,0.0014481094127105631,0.0013273763273768946
2019-03-19,0.005502063273727487,-0.001004177377891935,0.0008083028872576392
2019-03-20,-0.010722076385551116,-0.0003216597643835861,-0.0015183821153973431
2019-03-21,0.0071756923421910646,0.004544906085347522,0.0020060180541630057
2019-03-22,-0.0071987828861925784,0.0025624599615627908,0.0006135167425487253
2019-03-25,-0.006391328723603151,0.00011980830670954568,-0.0018716922679740122
2019-03-26,0.010081251880831088,0.0004392444994605338,0.0010669253152277847
2019-03-27,-0.002346193952033504,0.003512413187515273,0.003520330717307729
2019-03-28,0.0036582179252679925,-0.0017898337443319479,-0.00035401647785804347
2019-03-29,0.0075129244616354285,-0.00039845399848570384,0.0012233991178647319
2019-04-01,0.011037690575510739,-0.004145573404552683,-0.00045017524679258347
2019-04-02,0.003578209434789148,0.0018012248328862501,0.000579057423194973
2019-04-03,0.004620534090082007,-0.003476106760428088,-0.0017040156898050496
2019-04-04,-0.0020280302755950608,0.002445772021971937,0.000837359098228907
2019-04-05,0.004100591501252637,0.0,-0.00019307504183341262
2019-04-08,-0.003180339718106606,0.0011599072074235384,-6.437077566734395e-05
2019-04-09,-0.0038068305416576464,0.0009987615356954471,0.0008690614136728225
2019-04-10,0.0020016741274526684,0.002035440613027184,0.0013506994693677221
2019-04-11,0.001343890745314491,-0.00031863623690586707,-0.00038539358319655825
2019-04-12,0.0003989988755483953,-0.0028686401848680987,-0.0015421686746985852
2019-04-15,0.001232777374909455,-0.0019578854836771464,0.0013836599414356332
2019-04-16,0.0042369812413995955,-0.0006805989270564083,0.0008033419023136812
2019-04-17,-0.0028487973747796103,-0.0009214374424098004,-0.0008348049446134098
2019-04-18,0.004701287429480727,0.002847060710562177,0.0025386419872102106
2019-04-19,0.0,0.0,0.0
2019-04-22,0.0,0.0,0.0
2019-04-23,0.009502555611547114,-0.0020392658642883754,-0.0005769600615422865
2019-04-24,0.0013549169221995783,0.002964981168362968,0.0033354714560611676
2019-04-25,0.002350092579404439,-0.0022770853307766403,-0.00015982610919273998
2019-04-26,-0.00021314387211401886,0.003923923923923711,0.0003516736468551773
2019-04-29,0.0026293348493464652,-0.0003190683205043232,-0.00035155001597886315
2019-04-30,-0.004996810546459396,0.0003989626969882476,0.000639406630646322
2019-05-01,0.0,0.0,0.0
2019-05-02,-0.004060262848594953,-0.0002791625124627384,-0.0008626473689248293
2019-05-03,0.007045023781425019,0.0002792404659328618,0.00028779739063700127
2019-05-06,-0.008096590909090318,0.00047856430707882147,-3.196828745888336e-05
2019-05-07,-0.00966633252183935,0.0013154223302902501,0.00035166240409201244
2019-05-08,-0.003434314221675283,-0.0007961783439491832,-0.002492729538845273
2019-05-09,-0.015961112924874232,-0.001713147410358551,-0.0006727965911633715
2019-05-10,-0.002691045821506144,0.0005986351119451339,-0.0004167735316753518
2019-05-13,-0.007466548384711724,0.0006780472239946711,-0.000833894608550545
2019-05-14,0.013630269626098146,-0.0005978715771844945,0.00016049818637076108
2019-05-15,0.002902490998603735,0.0011565765334609068,0.0007702676680141352
2019-05-16,0.014470454628714213,0.0023104808190257398,0.0024693733564236098
2019-05-17,-0.002491694352159235,-7.948809665803136e-05,-0.0004478710131481378
2019-05-20,-0.01129493537993742,-0.0012719106482770304,-0.0008001280204826822
2019-05-21,0.00732305664384314,-0.0003183826163091208,-0.0016015374759769108
2019-05-22,-0.0014539638689974321,0.0011146940562922758,0.00016041065126715104
2019-05-23,-0.014014779221725004,0.0017894778701241787,-0.0010585404971934498
2019-05-24,0.0016244554382336407,0.0006351222610350149,0.00038533170637733427
2019-05-27,0.0026538886841136478,0.0011107584893688127,0.0013802400975797546
2019-05-28,-0.00047790603632080764,-0.0004358852433031801,-0.00041670673462190777
2019-05-29,-0.012174040972451894,0.0030921704658071203,-0.0002565418163155142
2019-05-30,0.003462655447166396,-0.0005928150812151145,0.0007056710289963242
2019-05-31,-0.007569292419576157,0.0024122113255293787,-0.00016026668376190045
2019-06-03,-0.00628107825176627,0.0006311886070455852,-0.0006411694931552914
2019-06-04,0.00759998495052483,0.0029568302779425792,0.002662560549193227
2019-06-05,0.006945222359135084,0.0012578616352201255,0.0023675454312772626
2019-06-06,0.0019282827159121663,0.002748115577889676,0.0010533035429300952
2019-06-07,0.009104704097116612,0.004776446636911791,0.0020087364091447846
2019-06-10,0.0,0.0,0.0
2019-06-11,0.007995598752980282,-0.0030003117206987007,0.00035002863870614576
2019-06-12,-0.003674999090346742,-0.0008207292765851637,-9.542895314385014e-05
2019-06-13,0.00412679862683496,0.0005476022842836326,-0.0005408156772920281
2019-06-14,0.0022913256955809924,0.003518373729475943,0.0007002578221979583
2019-06-17,0.0010160388997750847,-0.0007791195948577689,0.0008588059416652083
