,corr_rolling_126d
2021-01-01,
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,0.35051949840167057
2021-06-28,0.35035280844438227
2021-06-29,0.35256665349215427
2021-06-30,0.3493230184628408
2021-07-01,0.34729392970566314
2021-07-02,0.336670185991692
2021-07-05,0.3325070312192317
2021-07-06,0.33220793883954747
2021-07-07,0.3293551805493598
2021-07-08,0.35224469597338814
2021-07-09,0.3597836842693227
2021-07-12,0.356921742508242
2021-07-13,0.35800717360213064
2021-07-14,0.35897453123601136
2021-07-15,0.35344567207925
2021-07-16,0.3544443050383892
2021-07-19,0.35475846898919516
2021-07-20,0.3563700240612994
2021-07-21,0.362921753598719
2021-07-22,0.3474664783241183
2021-07-23,0.3514336475034133
2021-07-26,0.34619762455871433
2021-07-27,0.3524249084657151
2021-07-28,0.3266912456590319
2021-07-29,0.3271655357359932
2021-07-30,0.32487783737672826
2021-08-02,0.32478989069136915
2021-08-03,0.32500301679097043
2021-08-04,0.3291121683339517
2021-08-05,0.3313085258007642
2021-08-06,0.32706889889248564
2021-08-09,0.32730293189896603
2021-08-10,0.3275541703550765
2021-08-11,0.33176500954155685
2021-08-12,0.32752453805104526
2021-08-13,0.3217421956509251
2021-08-16,0.3209302688723218
2021-08-17,0.3218426851776101
2021-08-18,0.3150578745854378
2021-08-19,0.3198492092087129
2021-08-20,0.3057827831492271
2021-08-23,0.31076884207479294
2021-08-24,0.32672436025774965
2021-08-25,0.3177943647441375
2021-08-26,0.30919130907235476
